date,wave,period,wind
2012-04-01,0.1,3.80,10
2012-04-02,0.1,2.97,9
2012-04-03,0.1,2.53,11
2012-04-04,0.1,2.38,10
2012-04-05,0.1,2.50,10
2012-04-06,0.0,2.59,9
2012-04-07,0.1,3.32,11
2012-04-08,0.1,3.59,10
2012-04-09,0.1,2.93,10
2012-04-10,0.2,2.87,14
2012-04-11,0.2,3.37,11
2012-04-12,0.2,3.35,12
2012-04-13,0.1,3.72,11
2012-04-14,0.1,3.43,9
2012-04-15,0.1,3.02,10
2012-04-16,0.1,2.94,9
2012-04-17,0.1,2.65,10
2012-04-18,0.2,2.88,13
2012-04-19,0.1,3.21,10
2012-04-20,0.1,2.82,8
2012-04-21,0.1,2.74,9
2012-04-22,0.1,3.33,11
2012-04-23,0.1,3.60,10
2012-04-24,0.1,3.52,8
2012-04-25,0.1,2.95,8
2012-04-26,0.1,3.05,10
2012-04-27,0.0,2.86,7
2012-04-28,0.1,2.66,8
2012-04-29,0.1,2.50,8
2012-04-30,0.1,2.66,11
2012-05-01,0.1,2.67,10
2012-05-02,0.1,2.47,10
2012-05-03,0.1,2.40,10
2012-05-04,0.1,2.47,8
2012-05-05,0.1,2.51,9
2012-05-06,0.1,2.51,7
2012-05-07,0.1,2.45,10
2012-05-08,0.1,2.71,12
2012-05-09,0.1,2.90,12
2012-05-10,0.1,2.52,9
2012-05-11,0.1,2.58,9
2012-05-12,0.1,2.70,8
2012-05-13,0.1,2.61,10
2012-05-14,0.1,2.55,12
2012-05-15,0.1,2.62,11
2012-05-16,0.1,3.04,12
2012-05-17,0.2,4.63,11
2012-05-18,0.1,3.10,9
2012-05-19,0.1,2.51,9
2012-05-20,0.1,2.45,8
2012-05-21,0.1,2.95,12
2012-05-22,0.1,3.20,10
2012-05-23,0.3,4.61,15
2012-05-24,0.3,4.93,16
2012-05-25,0.2,4.15,14
2012-05-26,0.0,4.14,6
2012-05-27,0.1,3.46,8
2012-05-28,0.2,3.18,12
2012-05-29,0.2,4.67,13
2012-05-30,0.2,4.72,14
2012-05-31,0.0,3.68,5
2012-06-01,0.1,3.13,9
2012-06-02,0.2,4.23,15
2012-06-03,0.2,5.20,16
2012-06-04,0.2,4.31,13
2012-06-05,0.1,3.50,9
2012-06-06,0.1,2.77,8
2012-06-07,0.0,2.53,6
2012-06-08,0.1,2.61,10
2012-06-09,0.1,2.66,9
2012-06-10,0.2,3.71,13
2012-06-11,0.2,3.89,13
2012-06-12,0.1,3.14,9
2012-06-13,0.1,2.54,8
2012-06-14,0.2,2.70,12
2012-06-15,0.1,2.58,12
2012-06-16,0.1,2.54,10
2012-06-17,0.1,2.90,10
2012-06-18,0.1,2.55,9
2012-06-19,0.1,2.53,9
2012-06-20,0.1,2.91,7
2012-06-21,0.1,2.85,8
2012-06-22,0.1,2.64,10
2012-06-23,0.1,2.70,10
2012-06-24,0.1,3.94,12
2012-06-25,0.2,4.49,14
2012-06-26,0.1,3.78,11
2012-06-27,0.1,3.14,10
2012-06-28,0.1,2.82,10
2012-06-29,0.1,2.50,8
2012-06-30,0.1,2.53,9
2012-07-01,0.1,2.56,9
2012-07-02,0.1,2.55,8
2012-07-03,0.1,2.83,9
2012-07-04,0.2,3.36,13
2012-07-05,0.3,5.41,19
2012-07-06,0.1,4.74,12
2012-07-07,0.1,3.84,10
2012-07-08,0.1,3.56,9
2012-07-09,0.1,3.17,8
2012-07-10,0.1,2.77,9
2012-07-11,0.1,2.75,7
2012-07-12,0.1,2.66,8
2012-07-13,0.1,2.60,8
2012-07-14,0.0,2.50,6
2012-07-15,0.0,2.43,7
2012-07-16,0.1,2.43,8
2012-07-17,0.1,2.46,11
2012-07-18,0.1,2.52,11
2012-07-19,0.2,2.81,13
2012-07-20,0.1,2.65,10
2012-07-21,0.0,2.43,8
2012-07-22,0.0,2.36,8
2012-07-23,0.1,2.52,9
2012-07-24,0.0,2.48,7
2012-07-25,0.1,2.68,10
2012-07-26,0.1,2.68,13
2012-07-27,0.0,2.40,6
2012-07-28,0.0,2.33,7
2012-07-29,0.1,2.40,9
2012-07-30,0.1,2.45,8
2012-07-31,0.1,2.54,9
2012-08-01,0.1,2.56,10
2012-08-02,0.2,2.58,11
2012-08-03,0.1,2.66,10
2012-08-04,0.1,3.03,8
2012-08-05,0.2,3.09,12
2012-08-06,0.2,3.09,13
2012-08-07,0.1,2.79,11
2012-08-08,0.1,2.55,9
2012-08-09,0.1,2.53,8
2012-08-10,0.1,2.37,8
2012-08-11,0.1,2.49,8
2012-08-12,0.1,2.68,9
2012-08-13,0.1,2.70,9
2012-08-14,0.1,2.61,9
2012-08-15,0.1,3.15,7
2012-08-16,0.1,2.89,8
2012-08-17,0.1,2.72,9
2012-08-18,0.1,2.68,9
2012-08-19,0.1,2.69,8
2012-08-20,0.1,2.73,8
2012-08-21,0.1,3.19,8
2012-08-22,0.2,2.88,11
2012-08-23,0.1,3.20,8
2012-08-24,0.1,3.23,10
2012-08-25,0.1,2.80,11
2012-08-26,0.1,2.59,9
2012-08-27,0.1,2.50,9
2012-08-28,0.1,2.50,8
2012-08-29,0.1,2.53,9
2012-08-30,0.1,2.68,10
2012-08-31,0.1,2.58,9
2012-09-01,0.1,2.53,9
2012-09-02,0.1,3.80,9
2012-09-03,0.1,3.69,9
2012-09-04,0.1,3.23,8
2012-09-05,0.1,3.06,9
2012-09-06,0.1,3.37,9
2012-09-07,0.1,3.02,8
2012-09-08,0.0,2.38,9
2012-09-09,0.1,2.72,12
2012-09-10,0.1,2.78,11
2012-09-11,0.1,2.81,8
2012-09-12,0.1,2.93,7
2012-09-13,0.1,3.38,11
2012-09-14,0.1,3.71,11
2012-09-15,0.0,3.00,7
2012-09-16,0.0,3.18,8
2012-09-17,0.1,3.04,10
2012-09-18,0.1,2.83,8
2012-09-19,0.1,2.60,8
2012-09-20,0.1,2.42,8
2012-09-21,0.1,2.45,8
2012-09-22,0.1,2.66,10
2012-09-23,0.1,2.57,9
2012-09-24,0.1,2.50,9
2012-09-25,0.1,2.61,8
2012-09-26,0.0,2.84,8
2012-09-27,0.1,2.58,9
2012-09-28,0.1,2.47,11
2012-09-29,0.1,2.38,9
2012-09-30,0.1,2.58,9
2012-10-01,0.1,2.71,9
2012-10-02,0.1,2.63,10
2012-10-03,0.1,2.77,8
2012-10-04,0.1,2.59,7
2012-10-05,0.1,2.50,8
2012-10-06,0.1,2.59,9
2012-10-07,0.0,2.58,8
2012-10-08,0.1,2.60,8
2012-10-09,0.0,2.42,8
2012-10-10,0.0,2.54,7
2012-10-11,0.0,2.54,6
2012-10-12,0.1,2.68,7
2012-10-13,0.1,2.75,8
2012-10-14,0.1,3.38,11
2012-10-15,0.1,3.88,8
2012-10-16,0.0,3.15,8
2012-10-17,0.1,2.78,8
2012-10-18,0.1,2.58,9
2012-10-19,0.1,2.53,8
2012-10-20,0.1,2.51,8
2012-10-21,0.1,2.64,10
2012-10-22,0.1,2.52,10
2012-10-23,0.0,2.39,8
2012-10-24,0.0,2.42,8
2012-10-25,0.0,2.53,7
2012-10-26,0.0,2.49,7
2012-10-27,0.0,2.27,8
2012-10-28,0.0,2.38,8
2012-10-29,0.1,2.72,8
2012-10-30,0.1,3.33,9
2012-10-31,0.1,4.03,11
2012-11-01,0.1,3.39,11
2012-11-02,0.0,2.80,8
2012-11-03,0.0,2.73,8
2012-11-04,0.1,2.63,9
2012-11-05,0.1,2.65,8
2012-11-06,0.0,2.76,8
2012-11-07,0.1,3.02,9
2012-11-08,0.1,3.55,10
2012-11-09,0.0,3.82,6
2012-11-10,0.0,2.99,7
2012-11-11,0.0,2.55,6
2012-11-12,0.0,2.44,6
2012-11-13,0.0,2.26,8
2012-11-14,0.1,2.34,8
2012-11-15,0.1,2.71,9
2012-11-16,0.1,4.33,10
2012-11-17,0.1,4.59,12
2012-11-18,0.0,3.75,7
2012-11-19,0.0,2.80,5
2012-11-20,0.1,2.78,10
2012-11-21,0.1,3.05,10
2012-11-22,0.1,3.50,10
2012-11-23,0.1,3.42,8
2012-11-24,0.1,3.04,9
2012-11-25,0.0,2.51,7
2012-11-26,0.0,2.37,9
2012-11-27,0.2,3.10,14
2012-11-28,0.2,5.18,15
2012-11-29,0.0,4.26,10
2012-11-30,0.1,3.68,12
2012-12-01,0.0,3.17,8
2012-12-02,0.0,3.88,10
2012-12-03,0.0,3.52,9
2012-12-04,0.0,2.94,9
2012-12-05,0.0,2.49,8
2012-12-06,0.1,2.53,9
2012-12-07,0.0,2.50,8
2012-12-08,0.1,2.52,7
2012-12-09,0.1,3.19,10
2012-12-10,0.1,3.69,9
2012-12-11,0.0,2.49,5
2012-12-12,0.3,4.40,17
2012-12-13,0.2,5.34,15
2012-12-14,0.1,4.09,10
2012-12-15,0.1,4.51,10
2012-12-16,0.1,3.87,10
2012-12-17,0.1,3.85,11
2012-12-18,0.1,3.35,10
2012-12-19,0.1,3.14,10
2012-12-20,0.1,2.80,10
2012-12-21,0.0,2.55,9
2012-12-22,0.0,2.48,7
2012-12-23,0.1,2.68,9
2012-12-24,0.1,3.53,9
2012-12-25,0.0,2.95,6
2012-12-26,0.3,3.18,15
2012-12-27,0.2,4.69,13
2012-12-28,0.4,5.20,18
2012-12-29,0.1,3.80,13
2012-12-30,0.1,2.95,11
2012-12-31,0.1,3.07,9
2013-01-01,0.1,3.83,10
2013-01-02,0.0,2.94,8
2013-01-03,0.1,3.04,9
2013-01-04,0.1,3.98,12
2013-01-05,0.0,3.75,7
2013-01-06,0.0,2.67,6
2013-01-07,0.2,2.77,15
2013-01-08,0.2,2.74,11
2013-01-09,0.1,2.83,11
2013-01-10,0.3,2.98,15
2013-01-11,0.5,7.10,23
2013-01-12,0.2,5.87,16
2013-01-13,0.1,4.63,13
2013-01-14,0.4,5.59,18
2013-01-15,0.6,7.19,25
2013-01-16,0.4,6.46,20
2013-01-17,0.2,4.01,13
2013-01-18,0.0,2.70,7
2013-01-19,0.0,2.63,6
2013-01-20,0.0,2.43,5
2013-01-21,0.0,2.21,6
2013-01-22,0.0,2.86,7
2013-01-23,0.0,3.62,7
2013-01-24,0.0,2.82,5
2013-01-25,0.0,2.09,6
2013-01-26,0.0,2.00,6
2013-01-27,0.0,2.14,7
2013-01-28,0.0,2.01,6
2013-01-29,0.1,2.38,8
2013-01-30,0.0,2.93,8
2013-01-31,0.1,3.31,10
2013-02-01,0.2,3.05,13
2013-02-02,0.1,3.41,11
2013-02-03,0.6,5.58,22
2013-02-04,0.3,5.66,17
2013-02-05,0.0,3.95,8
2013-02-06,0.0,3.11,7
2013-02-07,0.0,2.70,8
2013-02-08,0.0,2.63,6
2013-02-09,0.0,2.81,6
2013-02-10,0.0,2.47,6
2013-02-11,0.0,2.36,6
2013-02-12,0.0,2.44,7
2013-02-13,0.1,2.59,11
2013-02-14,0.2,4.91,15
2013-02-15,0.1,4.36,9
2013-02-16,0.0,2.96,9
2013-02-17,0.0,2.53,7
2013-02-18,0.1,3.33,8
2013-02-19,0.0,3.65,6
2013-02-20,0.1,3.28,13
2013-02-21,0.2,4.05,14
2013-02-22,0.3,5.18,16
2013-02-23,0.0,3.54,5
2013-02-24,0.1,2.66,10
2013-02-25,0.4,4.75,19
2013-02-26,0.1,4.83,11
2013-02-27,0.0,3.55,7
2013-02-28,0.1,2.80,8
2013-03-01,0.0,2.54,10
2013-03-02,0.1,2.62,11
2013-03-03,0.0,2.31,7
2013-03-04,0.0,2.39,7
2013-03-05,0.0,2.11,7
2013-03-06,0.2,2.65,13
2013-03-07,0.3,4.00,17
2013-03-08,0.2,5.76,16
2013-03-09,0.1,4.42,8
2013-03-10,0.0,2.89,6
2013-03-11,0.2,3.08,14
2013-03-12,0.4,5.34,20
2013-03-13,0.2,4.74,14
2013-03-14,0.0,3.55,7
2013-03-15,0.0,2.72,7
2013-03-16,0.0,2.42,8
2013-03-17,0.1,2.48,10
2013-03-18,0.2,2.57,12
2013-03-19,0.1,2.29,9
2013-03-20,0.1,3.01,11
2013-03-21,0.1,3.54,9
2013-03-22,0.2,4.31,14
2013-03-23,0.1,3.95,9
2013-03-24,0.0,2.70,7
2013-03-25,0.1,2.97,10
2013-03-26,0.2,4.66,14
2013-03-27,0.1,3.94,9
2013-03-28,0.1,3.10,7
2013-03-29,0.0,2.53,7
2013-03-30,0.1,2.38,7
2013-03-31,0.2,3.01,12
2013-04-01,0.3,4.04,16
2013-04-02,0.2,3.79,13
2013-04-03,0.1,2.85,9
2013-04-04,0.1,2.61,10
2013-04-05,0.3,2.87,16
2013-04-06,0.5,3.56,23
2013-04-07,0.1,3.68,11
2013-04-08,0.0,2.95,8
2013-04-09,0.1,2.57,9
2013-04-10,0.1,2.38,9
2013-04-11,0.1,2.50,10
2013-04-12,0.1,2.43,9
2013-04-13,0.1,2.40,10
2013-04-14,0.1,2.43,11
2013-04-15,0.1,2.47,9
2013-04-16,0.0,2.83,7
2013-04-17,0.1,3.05,9
2013-04-18,0.0,2.39,8
2013-04-19,0.1,2.30,10
2013-04-20,0.1,2.54,10
2013-04-21,0.1,2.73,10
2013-04-22,0.2,4.65,14
2013-04-23,0.1,4.09,13
2013-04-24,0.0,3.50,5
2013-04-25,0.1,4.00,11
2013-04-26,0.1,3.79,8
2013-04-27,0.1,3.22,11
2013-04-28,0.0,2.74,7
2013-04-29,0.0,2.65,8
2013-04-30,0.1,2.60,7
2013-05-01,0.0,2.60,8
2013-05-02,0.1,2.62,10
2013-05-03,0.1,2.36,8
2013-05-04,0.1,2.68,9
2013-05-05,0.2,3.65,12
2013-05-06,0.1,3.33,11
2013-05-07,0.2,3.67,9
2013-05-08,0.2,3.48,9
2013-05-09,0.1,2.89,10
2013-05-10,0.2,3.42,11
2013-05-11,0.2,3.63,12
2013-05-12,0.1,2.91,7
2013-05-13,0.1,2.62,8
2013-05-14,0.1,2.71,8
2013-05-15,0.1,3.63,8
2013-05-16,0.0,3.06,6
2013-05-17,0.2,3.26,15
2013-05-18,0.5,5.80,21
2013-05-19,0.3,4.89,17
2013-05-20,0.1,3.85,10
2013-05-21,0.0,2.92,8
2013-05-22,0.1,2.55,9
2013-05-23,0.2,3.05,13
2013-05-24,0.4,4.86,17
2013-05-25,0.1,4.05,11
2013-05-26,0.1,3.29,8
2013-05-27,0.1,2.61,10
2013-05-28,0.1,2.65,12
2013-05-29,0.1,2.76,12
2013-05-30,0.2,4.45,14
2013-05-31,0.2,4.36,14
2013-06-01,0.1,3.54,9
2013-06-02,0.1,2.79,8
2013-06-03,0.1,2.88,8
2013-06-04,0.2,3.13,11
2013-06-05,0.1,2.83,12
2013-06-06,0.2,2.93,10
2013-06-07,0.1,4.32,12
2013-06-08,0.3,6.40,19
2013-06-09,0.3,5.85,20
2013-06-10,0.2,4.68,16
2013-06-11,0.3,4.52,18
2013-06-12,0.4,5.40,21
2013-06-13,0.2,4.45,14
2013-06-14,0.1,3.47,8
2013-06-15,0.1,2.93,9
2013-06-16,0.1,3.65,12
2013-06-17,0.1,4.51,11
2013-06-18,0.1,4.03,10
2013-06-19,0.2,4.21,14
2013-06-20,0.1,3.84,11
2013-06-21,0.1,2.92,10
2013-06-22,0.1,3.02,11
2013-06-23,0.1,2.81,9
2013-06-24,0.1,2.92,10
2013-06-25,0.1,3.05,10
2013-06-26,0.2,3.00,13
2013-06-27,0.2,3.06,11
2013-06-28,0.1,3.20,11
2013-06-29,0.0,2.73,9
2013-06-30,0.1,2.58,8
2013-07-01,0.1,2.62,8
2013-07-02,0.1,2.60,10
2013-07-03,0.1,2.78,10
2013-07-04,0.1,3.96,12
2013-07-05,0.1,3.45,9
2013-07-06,0.0,2.94,7
2013-07-07,0.1,2.94,9
2013-07-08,0.1,2.81,9
2013-07-09,0.2,2.93,12
2013-07-10,0.1,2.78,10
2013-07-11,0.1,2.61,9
2013-07-12,0.1,2.50,9
2013-07-13,0.1,2.57,10
2013-07-14,0.2,2.73,12
2013-07-15,0.2,2.73,11
2013-07-16,0.1,2.60,10
2013-07-17,0.1,2.56,8
2013-07-18,0.1,2.88,11
2013-07-19,0.1,2.65,9
2013-07-20,0.1,2.57,10
2013-07-21,0.1,2.78,11
2013-07-22,0.1,2.95,9
2013-07-23,0.1,2.94,9
2013-07-24,0.1,3.09,10
2013-07-25,0.1,3.49,12
2013-07-26,0.2,4.15,14
2013-07-27,0.1,4.09,10
2013-07-28,0.1,3.38,13
2013-07-29,0.2,3.45,15
2013-07-30,0.4,4.60,20
2013-07-31,0.3,4.33,16
2013-08-01,0.2,3.76,14
2013-08-02,0.2,4.11,14
2013-08-03,0.1,3.63,9
2013-08-04,0.2,3.32,10
2013-08-05,0.2,3.06,15
2013-08-06,0.2,3.03,14
2013-08-07,0.2,2.90,13
2013-08-08,0.2,3.00,14
2013-08-09,0.1,2.75,12
2013-08-10,0.0,2.41,8
2013-08-11,0.0,2.40,9
2013-08-12,0.1,2.46,10
2013-08-13,0.1,2.57,10
2013-08-14,0.0,2.36,7
2013-08-15,0.1,2.43,10
2013-08-16,0.1,2.33,9
2013-08-17,0.1,2.53,10
2013-08-18,0.1,2.52,11
2013-08-19,0.0,2.33,7
2013-08-20,0.1,2.45,8
2013-08-21,0.1,2.59,10
2013-08-22,0.2,2.62,12
2013-08-23,0.1,2.59,10
2013-08-24,0.1,2.85,8
2013-08-25,0.1,2.83,10
2013-08-26,0.1,2.68,9
2013-08-27,0.1,3.30,9
2013-08-28,0.1,3.61,9
2013-08-29,0.1,2.99,8
2013-08-30,0.1,2.72,9
2013-08-31,0.1,2.47,10
2013-09-01,0.1,2.45,10
2013-09-02,0.1,2.50,10
2013-09-03,0.1,2.47,10
2013-09-04,0.1,2.38,8
2013-09-05,0.1,2.48,9
2013-09-06,0.2,3.05,15
2013-09-07,0.1,2.74,11
2013-09-08,0.1,2.94,8
2013-09-09,0.1,2.90,10
2013-09-10,0.1,2.55,9
2013-09-11,0.1,2.48,9
2013-09-12,0.1,2.58,9
2013-09-13,0.1,2.60,10
2013-09-14,0.1,2.53,8
2013-09-15,0.1,2.80,8
2013-09-16,0.1,2.78,7
2013-09-17,0.1,2.73,8
2013-09-18,0.0,2.58,7
2013-09-19,0.0,2.55,7
2013-09-20,0.1,2.60,7
2013-09-21,0.1,2.88,11
2013-09-22,0.0,3.88,9
2013-09-23,0.1,3.40,9
2013-09-24,0.2,4.67,15
2013-09-25,0.1,5.07,12
2013-09-26,0.3,5.80,16
2013-09-27,0.0,4.60,9
2013-09-28,0.1,3.40,9
2013-09-29,0.1,2.85,9
2013-09-30,0.1,2.94,8
2013-10-01,0.1,2.65,8
2013-10-02,0.0,2.66,7
2013-10-03,0.1,2.73,8
2013-10-04,0.1,2.70,9
2013-10-05,0.1,3.01,11
2013-10-06,0.1,3.31,7
2013-10-07,0.1,3.06,8
2013-10-08,0.0,3.93,7
2013-10-09,0.2,5.12,14
2013-10-10,0.1,4.54,13
2013-10-11,0.2,4.49,14
2013-10-12,0.1,4.40,13
2013-10-13,0.1,3.74,10
2013-10-14,0.1,3.15,9
2013-10-15,0.1,3.16,7
2013-10-16,0.0,2.70,6
2013-10-17,0.1,2.88,7
2013-10-18,0.0,2.97,8
2013-10-19,0.0,2.53,6
2013-10-20,0.1,2.76,8
2013-10-21,0.1,3.99,13
2013-10-22,0.2,5.83,16
2013-10-23,0.1,4.54,10
2013-10-24,0.0,3.46,6
2013-10-25,0.1,2.80,8
2013-10-26,0.1,2.60,10
2013-10-27,0.0,2.48,9
2013-10-28,0.1,2.42,8
2013-10-29,0.0,2.77,8
2013-10-30,0.1,3.44,8
2013-10-31,0.1,3.21,8
2013-11-01,0.0,2.90,8
2013-11-02,0.1,2.75,9
2013-11-03,0.1,2.59,9
2013-11-04,0.1,2.68,11
2013-11-05,0.1,3.15,11
2013-11-06,0.1,3.65,9
2013-11-07,0.1,3.16,11
2013-11-08,0.0,2.60,8
2013-11-09,0.0,2.50,8
2013-11-10,0.0,2.29,8
2013-11-11,0.0,2.42,8
2013-11-12,0.0,2.98,8
2013-11-13,0.0,3.05,8
2013-11-14,0.0,2.59,8
2013-11-15,0.0,2.46,8
2013-11-16,0.0,2.58,8
2013-11-17,0.3,3.34,16
2013-11-18,0.2,3.44,14
2013-11-19,0.1,3.11,13
2013-11-20,0.2,2.99,13
2013-11-21,0.1,2.80,8
2013-11-22,0.1,3.33,13
2013-11-23,0.0,3.85,11
2013-11-24,0.0,3.61,10
2013-11-25,0.0,3.56,9
2013-11-26,0.0,3.40,10
2013-11-27,0.0,3.04,9
2013-11-28,0.0,3.16,6
2013-11-29,0.1,2.97,9
2013-11-30,0.0,2.43,6
2013-12-01,0.1,3.28,11
2013-12-02,0.0,4.21,9
2013-12-03,0.0,3.90,5
2013-12-04,0.0,2.83,6
2013-12-05,0.0,2.30,8
2013-12-06,0.0,2.15,7
2013-12-07,0.1,2.86,11
2013-12-08,0.3,5.28,18
2013-12-09,0.1,4.65,13
2013-12-10,0.2,4.55,13
2013-12-11,0.1,4.77,10
2013-12-12,0.0,3.30,7
2013-12-13,0.0,2.29,8
2013-12-14,0.0,2.39,8
2013-12-15,0.3,5.04,17
2013-12-16,0.4,6.58,21
2013-12-17,0.2,5.11,15
2013-12-18,0.1,4.22,12
2013-12-19,0.1,3.61,9
2013-12-20,0.4,4.50,17
2013-12-21,0.3,6.08,20
2013-12-22,0.2,4.35,15
2013-12-23,0.2,4.54,14
2013-12-24,0.2,4.70,16
2013-12-25,0.2,4.00,13
2013-12-26,0.1,3.44,9
2013-12-27,0.0,3.47,9
2013-12-28,0.1,3.06,10
2013-12-29,0.0,2.85,7
2013-12-30,0.1,3.49,9
2013-12-31,0.0,3.12,8
2014-01-01,0.1,2.65,9
2014-01-02,0.0,2.21,8
2014-01-03,0.0,2.68,8
2014-01-04,0.1,3.83,10
2014-01-05,0.0,3.23,7
2014-01-06,0.2,3.88,12
2014-01-07,0.3,4.58,18
2014-01-08,0.1,4.54,11
2014-01-09,0.0,3.31,8
2014-01-10,0.2,3.70,11
2014-01-11,0.1,3.15,11
2014-01-12,0.1,3.65,10
2014-01-13,0.1,3.75,12
2014-01-14,0.1,3.87,11
2014-01-15,0.1,3.66,9
2014-01-16,0.1,3.52,10
2014-01-17,0.1,3.60,8
2014-01-18,0.1,2.80,10
2014-01-19,0.2,3.80,13
2014-01-20,0.1,3.85,12
2014-01-21,0.0,3.37,8
2014-01-22,0.0,3.21,8
2014-01-23,0.0,2.70,6
2014-01-24,0.0,2.26,7
2014-01-25,0.0,2.21,7
2014-01-26,0.0,2.34,7
2014-01-27,0.0,2.38,7
2014-01-28,0.0,2.48,8
2014-01-29,0.0,2.25,6
2014-01-30,0.0,2.43,6
2014-01-31,0.1,3.41,11
2014-02-01,0.1,4.32,11
2014-02-02,0.0,3.95,9
2014-02-03,0.2,3.86,14
2014-02-04,0.3,4.54,13
2014-02-05,0.3,4.61,17
2014-02-06,0.3,5.77,17
2014-02-07,0.1,3.95,10
2014-02-08,0.1,3.24,11
2014-02-09,0.1,3.55,14
2014-02-10,0.1,4.05,11
2014-02-11,0.1,3.70,11
2014-02-12,0.2,4.13,15
2014-02-13,0.2,4.33,14
2014-02-14,0.1,3.38,11
2014-02-15,0.0,2.97,7
2014-02-16,0.0,2.35,6
2014-02-17,0.2,2.73,13
2014-02-18,0.3,3.30,16
2014-02-19,0.3,5.13,17
2014-02-20,0.2,5.03,15
2014-02-21,0.1,3.88,10
2014-02-22,0.0,3.20,6
2014-02-23,0.0,2.57,8
2014-02-24,0.1,2.43,10
2014-02-25,0.1,2.42,9
2014-02-26,0.0,2.36,8
2014-02-27,0.1,2.42,9
2014-02-28,0.0,2.32,8
2014-03-01,0.0,2.55,8
2014-03-02,0.2,4.70,13
2014-03-03,0.1,4.27,9
2014-03-04,0.0,2.95,6
2014-03-05,0.0,2.53,7
2014-03-06,0.0,2.33,8
2014-03-07,0.1,2.42,8
2014-03-08,0.0,2.29,7
2014-03-09,0.1,2.41,8
2014-03-10,0.0,2.38,8
2014-03-11,0.0,2.33,8
2014-03-12,0.2,2.71,15
2014-03-13,0.4,4.05,18
2014-03-14,0.3,3.57,13
2014-03-15,0.1,3.34,11
2014-03-16,0.3,5.02,17
2014-03-17,0.2,4.86,15
2014-03-18,0.1,3.91,9
2014-03-19,0.0,2.88,6
2014-03-20,0.0,2.42,7
2014-03-21,0.1,2.53,9
2014-03-22,0.3,3.50,15
2014-03-23,0.3,5.01,16
2014-03-24,0.1,3.72,12
2014-03-25,0.1,3.15,11
2014-03-26,0.2,2.88,15
2014-03-27,0.1,2.60,10
2014-03-28,0.0,2.42,7
2014-03-29,0.0,2.24,6
2014-03-30,0.0,2.17,8
2014-03-31,0.2,2.71,14
2014-04-01,0.1,3.68,12
2014-04-02,0.1,3.39,11
2014-04-03,0.3,3.54,19
2014-04-04,0.2,3.75,12
2014-04-05,0.3,4.97,18
2014-04-06,0.1,4.45,13
2014-04-07,0.1,3.71,9
2014-04-08,0.1,2.83,9
2014-04-09,0.1,2.55,7
2014-04-10,0.0,2.27,7
2014-04-11,0.0,2.30,8
2014-04-12,0.2,3.21,12
2014-04-13,0.2,4.30,11
2014-04-14,0.1,3.43,10
2014-04-15,0.1,2.78,9
2014-04-16,0.1,2.64,9
2014-04-17,0.2,2.92,11
2014-04-18,0.2,3.76,11
2014-04-19,0.1,2.94,10
2014-04-20,0.2,4.45,13
2014-04-21,0.1,3.51,8
2014-04-22,0.1,2.81,10
2014-04-23,0.1,2.53,7
2014-04-24,0.1,2.41,8
2014-04-25,0.1,3.07,9
2014-04-26,0.1,3.37,8
2014-04-27,0.0,2.66,7
2014-04-28,0.1,2.56,8
2014-04-29,0.1,2.75,9
2014-04-30,0.2,3.80,12
2014-05-01,0.1,3.31,10
2014-05-02,0.1,2.59,9
2014-05-03,0.1,2.77,9
2014-05-04,0.3,3.86,14
2014-05-05,0.2,4.44,13
2014-05-06,0.1,3.94,11
2014-05-07,0.1,2.79,9
2014-05-08,0.1,2.54,9
2014-05-09,0.1,2.65,8
2014-05-10,0.1,2.78,10
2014-05-11,0.2,3.48,12
2014-05-12,0.1,3.32,8
2014-05-13,0.1,2.67,9
2014-05-14,0.2,3.50,14
2014-05-15,0.3,4.58,14
2014-05-16,0.2,4.14,13
2014-05-17,0.2,3.38,11
2014-05-18,0.1,2.82,10
2014-05-19,0.2,2.78,11
2014-05-20,0.1,2.61,11
2014-05-21,0.1,2.58,11
2014-05-22,0.1,2.60,11
2014-05-23,0.1,2.93,10
2014-05-24,0.2,3.13,12
2014-05-25,0.1,2.88,7
2014-05-26,0.1,2.70,9
2014-05-27,0.1,3.05,9
2014-05-28,0.1,2.99,8
2014-05-29,0.1,3.13,10
2014-05-30,0.1,4.00,11
2014-05-31,0.1,3.68,11
2014-06-01,0.1,3.18,9
2014-06-02,0.1,3.05,8
2014-06-03,0.1,2.70,9
2014-06-04,0.3,4.37,16
2014-06-05,0.4,5.60,18
2014-06-06,0.1,4.23,9
2014-06-07,0.1,3.09,7
2014-06-08,0.2,3.02,10
2014-06-09,0.2,3.32,12
2014-06-10,0.2,3.54,12
2014-06-11,0.1,2.92,9
2014-06-12,0.2,3.72,15
2014-06-13,0.3,5.47,18
2014-06-14,0.4,4.86,19
2014-06-15,0.5,4.72,20
2014-06-16,0.2,4.36,14
2014-06-17,0.1,3.38,11
2014-06-18,0.2,3.58,14
2014-06-19,0.1,3.53,11
2014-06-20,0.1,2.74,10
2014-06-21,0.1,2.47,9
2014-06-22,0.1,2.45,8
2014-06-23,0.1,2.74,8
2014-06-24,0.1,3.37,11
2014-06-25,0.1,3.88,12
2014-06-26,0.1,3.32,8
2014-06-27,0.1,2.81,8
2014-06-28,0.1,2.70,7
2014-06-29,0.1,2.67,9
2014-06-30,0.1,2.61,7
2014-07-01,0.0,2.38,7
